time_utc,currency,name,impact,source
2015-10-22T11:45:00Z,EUR,ECB rate decision,3,ecb
2015-10-28T18:00:00Z,USD,FOMC,3,federalreserve
2015-10-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-11-06T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-11-06T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-11-17T13:30:00Z,USD,US CPI,3,bls
2015-11-25T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-12-03T12:45:00Z,EUR,ECB rate decision,3,ecb
2015-12-04T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-12-04T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-12-15T13:30:00Z,USD,US CPI,3,bls
2015-12-16T19:00:00Z,USD,FOMC,3,federalreserve
2015-12-23T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-01-08T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-01-08T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-01-20T13:30:00Z,USD,US CPI,3,bls
2016-01-21T12:45:00Z,EUR,ECB rate decision,3,ecb
2016-01-27T19:00:00Z,USD,FOMC,3,federalreserve
2016-02-01T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-02-05T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-02-05T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-02-19T13:30:00Z,USD,US CPI,3,bls
2016-02-26T15:00:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-03-04T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-03-10T12:45:00Z,EUR,ECB rate decision,3,ecb
2016-03-11T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-03-16T12:30:00Z,USD,US CPI,3,bls
2016-03-16T18:00:00Z,USD,FOMC,3,federalreserve
2016-03-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-04-01T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-04-08T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-04-14T12:30:00Z,USD,US CPI,3,bls
2016-04-21T11:45:00Z,EUR,ECB rate decision,3,ecb
2016-04-27T18:00:00Z,USD,FOMC,3,federalreserve
2016-04-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-05-06T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-05-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-05-17T12:30:00Z,USD,US CPI,3,bls
2016-05-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-06-02T11:45:00Z,EUR,ECB rate decision,3,ecb
2016-06-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-06-10T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-06-15T18:00:00Z,USD,FOMC,3,federalreserve
2016-06-16T12:30:00Z,USD,US CPI,3,bls
2016-06-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-07-08T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-07-08T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-07-15T12:30:00Z,USD,US CPI,3,bls
2016-07-21T11:45:00Z,EUR,ECB rate decision,3,ecb
2016-07-27T18:00:00Z,USD,FOMC,3,federalreserve
2016-08-02T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-08-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-08-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-08-16T12:30:00Z,USD,US CPI,3,bls
2016-08-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-09-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-09-08T11:45:00Z,EUR,ECB rate decision,3,ecb
2016-09-09T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-09-16T12:30:00Z,USD,US CPI,3,bls
2016-09-21T18:00:00Z,USD,FOMC,3,federalreserve
2016-09-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-10-07T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-10-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-10-18T12:30:00Z,USD,US CPI,3,bls
2016-10-20T11:45:00Z,EUR,ECB rate decision,3,ecb
2016-10-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-11-02T18:00:00Z,USD,FOMC,3,federalreserve
2016-11-04T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-11-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-11-17T13:30:00Z,USD,US CPI,3,bls
2016-11-30T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2016-12-02T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2016-12-02T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2016-12-08T12:45:00Z,EUR,ECB rate decision,3,ecb
2016-12-14T19:00:00Z,USD,FOMC,3,federalreserve
2016-12-15T13:30:00Z,USD,US CPI,3,bls
2016-12-22T15:00:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-01-06T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-01-06T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-01-18T13:30:00Z,USD,US CPI,3,bls
2017-01-19T12:45:00Z,EUR,ECB rate decision,3,ecb
2017-01-30T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-02-01T19:00:00Z,USD,FOMC,3,federalreserve
2017-02-03T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-02-10T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-02-15T13:30:00Z,USD,US CPI,3,bls
2017-03-01T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-03-09T12:45:00Z,EUR,ECB rate decision,3,ecb
2017-03-10T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-03-10T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-03-15T12:30:00Z,USD,US CPI,3,bls
2017-03-15T18:00:00Z,USD,FOMC,3,federalreserve
2017-03-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-04-07T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-04-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-04-14T12:30:00Z,USD,US CPI,3,bls
2017-04-27T11:45:00Z,EUR,ECB rate decision,3,ecb
2017-05-01T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-05-03T18:00:00Z,USD,FOMC,3,federalreserve
2017-05-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-05-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-05-12T12:30:00Z,USD,US CPI,3,bls
2017-05-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-06-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-06-08T11:45:00Z,EUR,ECB rate decision,3,ecb
2017-06-09T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-06-14T12:30:00Z,USD,US CPI,3,bls
2017-06-14T18:00:00Z,USD,FOMC,3,federalreserve
2017-06-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-07-07T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-07-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-07-14T12:30:00Z,USD,US CPI,3,bls
2017-07-20T11:45:00Z,EUR,ECB rate decision,3,ecb
2017-07-26T18:00:00Z,USD,FOMC,3,federalreserve
2017-08-01T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-08-04T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-08-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-08-11T12:30:00Z,USD,US CPI,3,bls
2017-08-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-09-01T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-09-07T11:45:00Z,EUR,ECB rate decision,3,ecb
2017-09-08T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-09-14T12:30:00Z,USD,US CPI,3,bls
2017-09-20T18:00:00Z,USD,FOMC,3,federalreserve
2017-09-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-10-06T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-10-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-10-13T12:30:00Z,USD,US CPI,3,bls
2017-10-26T11:45:00Z,EUR,ECB rate decision,3,ecb
2017-10-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-11-01T18:00:00Z,USD,FOMC,3,federalreserve
2017-11-03T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-11-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-11-15T13:30:00Z,USD,US CPI,3,bls
2017-11-30T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2017-12-01T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2017-12-08T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2017-12-13T13:30:00Z,USD,US CPI,3,bls
2017-12-13T19:00:00Z,USD,FOMC,3,federalreserve
2017-12-14T12:45:00Z,EUR,ECB rate decision,3,ecb
2017-12-22T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-01-05T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-01-05T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-01-12T13:30:00Z,USD,US CPI,3,bls
2018-01-25T12:45:00Z,EUR,ECB rate decision,3,ecb
2018-01-29T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-01-31T19:00:00Z,USD,FOMC,3,federalreserve
2018-02-02T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-02-09T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-02-14T13:30:00Z,USD,US CPI,3,bls
2018-03-01T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-03-08T12:45:00Z,EUR,ECB rate decision,3,ecb
2018-03-09T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-03-09T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-03-13T12:30:00Z,USD,US CPI,3,bls
2018-03-21T18:00:00Z,USD,FOMC,3,federalreserve
2018-03-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-04-06T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-04-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-04-11T12:30:00Z,USD,US CPI,3,bls
2018-04-26T11:45:00Z,EUR,ECB rate decision,3,ecb
2018-04-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-05-02T18:00:00Z,USD,FOMC,3,federalreserve
2018-05-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-05-10T12:30:00Z,USD,US CPI,3,bls
2018-05-11T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-05-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-06-01T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-06-08T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-06-12T12:30:00Z,USD,US CPI,3,bls
2018-06-13T18:00:00Z,USD,FOMC,3,federalreserve
2018-06-14T11:45:00Z,EUR,ECB rate decision,3,ecb
2018-06-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-07-06T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-07-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-07-12T12:30:00Z,USD,US CPI,3,bls
2018-07-26T11:45:00Z,EUR,ECB rate decision,3,ecb
2018-07-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-08-01T18:00:00Z,USD,FOMC,3,federalreserve
2018-08-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-08-10T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-08-10T12:30:00Z,USD,US CPI,3,bls
2018-08-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-09-07T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-09-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-09-13T11:45:00Z,EUR,ECB rate decision,3,ecb
2018-09-13T12:30:00Z,USD,US CPI,3,bls
2018-09-26T18:00:00Z,USD,FOMC,3,federalreserve
2018-09-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-10-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-10-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-10-11T12:30:00Z,USD,US CPI,3,bls
2018-10-25T11:45:00Z,EUR,ECB rate decision,3,ecb
2018-10-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-11-02T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-11-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-11-08T19:00:00Z,USD,FOMC,3,federalreserve
2018-11-14T13:30:00Z,USD,US CPI,3,bls
2018-11-29T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2018-12-07T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2018-12-07T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2018-12-12T13:30:00Z,USD,US CPI,3,bls
2018-12-13T12:45:00Z,EUR,ECB rate decision,3,ecb
2018-12-19T19:00:00Z,USD,FOMC,3,federalreserve
2018-12-21T15:00:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-01-04T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-01-04T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-01-11T13:30:00Z,USD,US CPI,3,bls
2019-01-24T12:45:00Z,EUR,ECB rate decision,3,ecb
2019-01-30T19:00:00Z,USD,FOMC,3,federalreserve
2019-02-01T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-02-08T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-02-13T13:30:00Z,USD,US CPI,3,bls
2019-03-01T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-03-07T12:45:00Z,EUR,ECB rate decision,3,ecb
2019-03-08T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-03-08T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-03-12T12:30:00Z,USD,US CPI,3,bls
2019-03-20T18:00:00Z,USD,FOMC,3,federalreserve
2019-03-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-04-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-04-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-04-10T11:45:00Z,EUR,ECB rate decision,3,ecb
2019-04-10T12:30:00Z,USD,US CPI,3,bls
2019-04-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-05-01T18:00:00Z,USD,FOMC,3,federalreserve
2019-05-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-05-10T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-05-10T12:30:00Z,USD,US CPI,3,bls
2019-05-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-06-06T11:45:00Z,EUR,ECB rate decision,3,ecb
2019-06-07T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-06-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-06-12T12:30:00Z,USD,US CPI,3,bls
2019-06-19T18:00:00Z,USD,FOMC,3,federalreserve
2019-06-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-07-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-07-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-07-11T12:30:00Z,USD,US CPI,3,bls
2019-07-25T11:45:00Z,EUR,ECB rate decision,3,ecb
2019-07-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-07-31T18:00:00Z,USD,FOMC,3,federalreserve
2019-08-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-08-09T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-08-13T12:30:00Z,USD,US CPI,3,bls
2019-08-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-09-06T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-09-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-09-12T11:45:00Z,EUR,ECB rate decision,3,ecb
2019-09-12T12:30:00Z,USD,US CPI,3,bls
2019-09-18T18:00:00Z,USD,FOMC,3,federalreserve
2019-09-27T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-10-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-10-10T12:30:00Z,USD,US CPI,3,bls
2019-10-11T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-10-11T15:00:00Z,USD,FOMC (unscheduled),3,federalreserve
2019-10-24T11:45:00Z,EUR,ECB rate decision,3,ecb
2019-10-30T18:00:00Z,USD,FOMC,3,federalreserve
2019-10-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-11-01T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-11-08T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-11-13T13:30:00Z,USD,US CPI,3,bls
2019-11-27T15:00:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2019-12-06T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2019-12-06T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2019-12-11T13:30:00Z,USD,US CPI,3,bls
2019-12-11T19:00:00Z,USD,FOMC,3,federalreserve
2019-12-12T12:45:00Z,EUR,ECB rate decision,3,ecb
2019-12-20T15:00:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-01-10T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-01-10T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-01-14T13:30:00Z,USD,US CPI,3,bls
2020-01-23T12:45:00Z,EUR,ECB rate decision,3,ecb
2020-01-29T19:00:00Z,USD,FOMC,3,federalreserve
2020-01-31T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-02-07T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-02-07T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-02-13T13:30:00Z,USD,US CPI,3,bls
2020-02-28T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-03-03T15:00:00Z,USD,FOMC (unscheduled),3,federalreserve
2020-03-06T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-03-06T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-03-11T12:30:00Z,USD,US CPI,3,bls
2020-03-12T12:45:00Z,EUR,ECB rate decision,3,ecb
2020-03-15T21:00:00Z,USD,FOMC (unscheduled),3,federalreserve
2020-03-19T13:00:00Z,USD,FOMC (unscheduled),3,federalreserve
2020-03-23T12:00:00Z,USD,FOMC (unscheduled),3,federalreserve
2020-03-27T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-03-31T12:30:00Z,USD,FOMC (unscheduled),3,federalreserve
2020-04-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-04-09T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-04-10T12:30:00Z,USD,US CPI,3,bls
2020-04-29T18:00:00Z,USD,FOMC,3,federalreserve
2020-04-30T11:45:00Z,EUR,ECB rate decision,3,ecb
2020-04-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-05-08T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-05-08T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-05-12T12:30:00Z,USD,US CPI,3,bls
2020-05-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-06-04T11:45:00Z,EUR,ECB rate decision,3,ecb
2020-06-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-06-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-06-10T12:30:00Z,USD,US CPI,3,bls
2020-06-10T18:00:00Z,USD,FOMC,3,federalreserve
2020-06-26T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-07-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-07-10T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-07-14T12:30:00Z,USD,US CPI,3,bls
2020-07-16T11:45:00Z,EUR,ECB rate decision,3,ecb
2020-07-29T18:00:00Z,USD,FOMC,3,federalreserve
2020-07-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-08-07T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-08-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-08-12T12:30:00Z,USD,US CPI,3,bls
2020-08-27T13:10:00Z,USD,FOMC (unscheduled),3,federalreserve
2020-08-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-09-04T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-09-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-09-10T11:45:00Z,EUR,ECB rate decision,3,ecb
2020-09-11T12:30:00Z,USD,US CPI,3,bls
2020-09-16T18:00:00Z,USD,FOMC,3,federalreserve
2020-10-01T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-10-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-10-09T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-10-13T12:30:00Z,USD,US CPI,3,bls
2020-10-29T12:45:00Z,EUR,ECB rate decision,3,ecb
2020-10-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-11-05T19:00:00Z,USD,FOMC,3,federalreserve
2020-11-06T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-11-06T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-11-12T13:30:00Z,USD,US CPI,3,bls
2020-11-25T15:00:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2020-12-04T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2020-12-04T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2020-12-10T12:45:00Z,EUR,ECB rate decision,3,ecb
2020-12-10T13:30:00Z,USD,US CPI,3,bls
2020-12-16T19:00:00Z,USD,FOMC,3,federalreserve
2020-12-23T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2021-01-08T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2021-01-08T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2021-01-13T13:30:00Z,USD,US CPI,3,bls
2021-01-21T12:45:00Z,EUR,ECB rate decision,3,ecb
2021-01-27T19:00:00Z,USD,FOMC,3,federalreserve
2021-01-29T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2021-02-05T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2021-02-05T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2021-02-10T13:30:00Z,USD,US CPI,3,bls
2021-02-26T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2021-03-05T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2021-03-10T13:30:00Z,USD,US CPI,3,bls
2021-03-11T12:45:00Z,EUR,ECB rate decision,3,ecb
2021-03-12T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2021-03-17T18:00:00Z,USD,FOMC,3,federalreserve
2021-03-26T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2021-04-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2021-04-09T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2021-04-13T12:30:00Z,USD,US CPI,3,bls
2021-04-22T11:45:00Z,EUR,ECB rate decision,3,ecb
2021-04-28T18:00:00Z,USD,FOMC,3,federalreserve
2021-04-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2021-05-07T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2021-05-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2021-05-12T12:30:00Z,USD,US CPI,3,bls
2021-05-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2021-06-04T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2021-06-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2021-06-10T11:45:00Z,EUR,ECB rate decision,3,ecb
2021-06-10T12:30:00Z,USD,US CPI,3,bls
2021-06-16T18:00:00Z,USD,FOMC,3,federalreserve
2021-06-25T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2021-07-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2021-07-09T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2021-07-13T12:30:00Z,USD,US CPI,3,bls
2021-07-22T11:45:00Z,EUR,ECB rate decision,3,ecb
2021-07-28T18:00:00Z,USD,FOMC,3,federalreserve
2021-07-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2021-08-06T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2021-08-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2021-08-11T12:30:00Z,USD,US CPI,3,bls
2021-08-27T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2021-09-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2021-09-09T11:45:00Z,EUR,ECB rate decision,3,ecb
2021-09-10T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2021-09-14T12:30:00Z,USD,US CPI,3,bls
2021-09-22T18:00:00Z,USD,FOMC,3,federalreserve
2021-10-01T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2021-10-08T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2021-10-08T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2021-10-13T12:30:00Z,USD,US CPI,3,bls
2021-10-28T11:45:00Z,EUR,ECB rate decision,3,ecb
